0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2/06/2025,1215 PM, NH, Cheshire, 2 SE Walpole, , , 43.0608, -72.4123, SNOW_24, 2.8, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0143 PM, NH, Cheshire, 3 W Marlow, , , 43.11, -72.26, SNOW_24, 3, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,1251 AM, NH, Cheshire, 1 SE Westmoreland, , , 42.9615091, -72.4426929, SNOW_24, 3, Inch, Public, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Cheshire, West Chesterfield 0.3 WNW, , , 42.8988, -72.5235, SNOW_24, 3.4, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0421 PM, NH, Cheshire, 2 SSE Rindge, , , 42.7178941, -72.0063751, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Cheshire, Keene 2.0 SE, , , 42.9313, -72.2682, SNOW_24, 3.6, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0722 AM, NH, Coos, 1.0 S Berlin, , , 44.4535, -71.1854, SNOW_24, 1.5, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Coos, Jefferson 1 W, , , 44.4169, -71.5008, SNOW_24, 1.9, Inch, COOP, 24 hour snowfall,,
2/07/2025,0600 AM, NH, Coos, Lancaster 0.5 N, , , 44.4961, -71.5764, SNOW_24, 2.6, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Coos, Carroll 4.6 NE, , , 44.3377, -71.4646, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Coos, Pittsburg, , , 45.05, -71.3833, SNOW_24, 3, Inch, COOP, 24 hour snowfall,,
2/07/2025,0530 AM, NH, Coos, Gorham, , , 44.2613, -71.2833, SNOW_24, 4, Inch, COOP, 24 hour snowfall,,
2/07/2025,0805 AM, NH, Coos, Northumberland, , , 44.5283, -71.5044, SNOW_24, 4.7, Inch, COOP, 24 hour snowfall,,
2/07/2025,0455 AM, NH, Coos, Pinkham Notch, , , 44.258, -71.2525, SNOW_24, 6.5, Inch, COOP, 24 hour snowfall,,
2/06/2025,0601 PM, NH, Grafton, 5 SSW Lyme, , , 43.751, -72.2103, SNOW, 2.4, Inch, null, Storm total snowfall,,
2/06/2025,0545 PM, NH, Grafton, Hanover, , , 43.7052, -72.2855, SNOW_24, 2.5, Inch, COOP, 24 hour snowfall,,
2/07/2025,0800 AM, NH, Grafton, Hanover 5.2 NE, , , 43.7501, -72.1992, SNOW_24, 2.5, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0212 PM, NH, Grafton, 4 N Holderness, , , 43.7863, -71.5894, SNOW_24, 3.1, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0456 PM, NH, Grafton, Plymouth, , , 43.7562, -71.6888, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Grafton, Plymouth 3.7 N, , , 43.7905, -71.6841, SNOW_24, 3.5, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,1201 AM, NH, Grafton, 2 ENE Plymouth, , , 43.773076, -71.65411, SNOW_24, 3.7, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Grafton, Bristol 0.4 SSE, , , 43.5949, -71.7414, SNOW_24, 3.7, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0539 PM, NH, Grafton, 4 ENE Thornton, , , 43.9077, -71.5951, SNOW_24, 3.8, Inch, Public, 24 hour snowfall,,
2/07/2025,0727 AM, NH, Grafton, 5 WSW Littleton, , , 44.2873, -71.8636, SNOW, 4.0, Inch, null, Storm total snowfall,,
2/07/2025,0800 AM, NH, Grafton, North Haverhill 2.9 E, , , 44.0897, -71.9624, SNOW_24, 4.2, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0615 AM, NH, Grafton, Ashland 2.4 NNW, , , 43.7296, -71.6421, SNOW_24, 4.5, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0800 AM, NH, Grafton, Littleton 7.3 W, , , 44.3185, -71.9109, SNOW_24, 5, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0239 PM, NH, Hillsborough, 2 SE Nashua, , , 42.7245, -71.4689, SNOW_24, 1.8, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Hillsborough, 1.6 NE Hudson, , , 42.783, -71.4148, SNOW_24, 1.8, Inch, COOP, 24 hour snowfall,,
2/07/2025,0726 AM, NH, Hillsborough, Brookline 2.3 SW, , , 42.7119, -71.6908, SNOW_24, 1.8, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0240 PM, NH, Hillsborough, 3 NNE Hollis, , , 42.7693365, -71.5619538, SNOW_24, 1.9, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0215 PM, NH, Hillsborough, 1 SSE Nashua, , , 42.7350775, -71.4806235, SNOW_24, 2.0, Inch, NWS Employee, 24 hour snowfall,,
2/06/2025,0123 PM, NH, Hillsborough, Hollis, , , 42.7391264, -71.587727, SNOW_24, 2.2, Inch, Broadcast Media, 24 hour snowfall,,
2/07/2025,0800 AM, NH, Hillsborough, Greenville 1.1 ENE, , , 42.7767, -71.7799, SNOW_24, 2.2, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0245 PM, NH, Hillsborough, 3 SSE Mason, , , 42.7168, -71.7268, SNOW, 2.5, Inch, null, Storm total snowfall,,
2/06/2025,0355 PM, NH, Hillsborough, 2 N New Boston, , , 42.9978, -71.6781, SNOW_24, 2.5, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Hillsborough, Peterborough, , , 42.8941, -71.9842, SNOW_24, 2.5, Inch, COOP, 24 hour snowfall,,
2/07/2025,0730 AM, NH, Hillsborough, 0.9 N Greenville, , , 42.7827, -71.7985, SNOW_24, 2.5, Inch, COOP, 24 hour snowfall,,
2/07/2025,0825 AM, NH, Hillsborough, Milford 1 ESE, , , 42.8266, -71.626, SNOW_24, 2.6, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Hillsborough, Antrim 4.1 NW, , , 43.0764, -72.0002, SNOW_24, 2.7, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0344 PM, NH, Hillsborough, 2 WNW Windsor, , , 43.0765, -72.0003, SNOW_24, 2.9, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0120 PM, NH, Hillsborough, 2 SW Bedford, , , 42.932, -71.5326, SNOW_24, 3, Inch, Public, 24 hour snowfall,,
2/07/2025,0630 AM, NH, Hillsborough, Mont Vernon 1.3 SSW, , , 42.8762, -71.6828, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0719 PM, NH, Hillsborough,  null Manchester Airport, , , 42.9328056, -71.43575, SNOW_24, 3.3, Inch, Official NWS Obs, 24 hour snowfall,,
2/07/2025,0800 AM, NH, Merrimack, Dunbarton 3.8 SE, , , 43.0853, -71.5442, SNOW_24, 2.8, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0821 AM, NH, Merrimack, Boscawen 2.2 SSE, , , 43.2845, -71.6067, SNOW_24, 2.8, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0208 PM, NH, Merrimack, 1 S South Hooksett, , , 43.0224024, -71.4211467, SNOW_24, 2.9, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0616 PM, NH, Merrimack, 1 SSE Henniker, , , 43.17085, -71.81767, SNOW_24, 3, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0717 PM, NH, Merrimack,  null Concord Municipal Airport, , , 43.2049, -71.50274, SNOW_24, 3, Inch, Official NWS Obs, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Merrimack, Concord 2.4 E, , , 43.2282, -71.5134, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Merrimack, Dunbarton 1.0 S, , , 43.0876, -71.6191, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Merrimack, 1 NE Henniker, , , 43.1985, -71.8091, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Merrimack, Concord 3.8 SSE, , , 43.1848, -71.5186, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0730 AM, NH, Merrimack, Bow 1.6 NW, , , 43.1499, -71.5565, SNOW_24, 3.1, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Merrimack, Contoocook 0.6 NNW, , , 43.231, -71.7199, SNOW_24, 3.2, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Merrimack, Canterbury 2.5 SSW, , , 43.3028, -71.5789, SNOW_24, 3.3, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Merrimack, Sutton Mills 0.1 ENE, , , 43.3352, -71.9513, SNOW_24, 3.3, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0830 AM, NH, Merrimack, 2 SSE Franklin, , , 43.4029, -71.6367, SNOW_24, 3.7, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,1205 AM, NH, Merrimack, Chichester 2.7 SSW, , , 43.2115, -71.4143, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0600 AM, NH, Merrimack, New London 0.8 S, , , 43.4024, -71.9881, SNOW_24, 4.1, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0800 AM, NH, Merrimack, South Sutton 1.3 SE, , , 43.2953, -71.9024, SNOW_24, 4.1, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Merrimack, 1.8 N Franklin, , , 43.4703, -71.6537, SNOW_24, 4.2, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Merrimack, Epsom 4.2 SW, , , 43.1788, -71.3978, SNOW_24, 4.2, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0636 PM, NH, Merrimack, 4 NNW Concord, , , 43.2605, -71.5814, SNOW_24, 4.3, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0700 PM, NH, Merrimack, 2 SW Salisbury, , , 43.3577, -71.7408, SNOW_24, 4.3, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0800 AM, NH, Merrimack, Danbury 2.2 ESE, , , 43.52, -71.819, SNOW_24, 4.4, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Merrimack, Contoocook 9.1 NNW, , , 43.3393, -71.8008, SNOW_24, 4.5, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0724 AM, NH, Merrimack, Northfield 2.8 E, , , 43.4395, -71.5373, SNOW_24, 5.8, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Rockingham, Derry 0.9 ENE, , , 42.9014, -71.272, SNOW_24, 2.2, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0300 PM, NH, Rockingham, Rye 1.0 S, , , 42.9872, -70.7699, SNOW_24, 2.5, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0345 PM, NH, Rockingham, 2 NNW Chester, , , 42.9771, -71.2704, SNOW_24, 2.9, Inch, Public, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Rockingham, Derry 5.7 N, , , 42.9765, -71.2714, SNOW_24, 2.9, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0730 AM, NH, Rockingham, Hampstead 3 NW, , , 42.9108, -71.202, SNOW_24, 2.9, Inch, COOP, 24 hour snowfall,,
2/06/2025,0523 PM, NH, Rockingham, 4 ESE Epsom, , , 43.2012297, -71.2575145, SNOW_24, 3, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0500 AM, NH, Rockingham, Stratham 1.9 ESE, , , 43.0143, -70.8811, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0100 PM, NH, Rockingham, 1 N Deerfield, , , 43.16196000816393, -71.21613499299443, SNOW_24, 3.1, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,1032 PM, NH, Rockingham, 4 NNW Derry, , , 42.938382, -71.345568, SNOW_24, 3.1, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0830 AM, NH, Rockingham, Nottingham 1.2 S, , , 43.0978, -71.1026, SNOW_24, 3.3, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Rockingham, Auburn 1.8 E, , , 43.0069, -71.3133, SNOW_24, 3.5, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Rockingham, Epping 0.9 W, , , 43.0336, -71.0959, SNOW_24, 3.5, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0200 PM, NH, Rockingham, 2 ENE Stratham, , , 43.0381467, -70.8811232, SNOW_24, 3.8, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0818 PM, NH, Rockingham,  N Portsmouth Airport, , , 43.07, -70.82, SNOW_24, 4.8, Inch, Official NWS Obs, 24 hour snowfall,,
2/07/2025,1251 AM, NH, Strafford, 2 ESE Rochester, , , 43.2908583, -70.9469088, SNOW_24, 1.8, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0502 PM, NH, Strafford, 1 SSE Strafford, , , 43.3076, -71.1788, SNOW_24, 3.0, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Strafford, Barrington 3.7 W, , , 43.2155, -71.1205, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0215 PM, NH, Strafford, 2 ENE Northwood, , , 43.20011200066662, -71.12175400886767, SNOW_24, 3.4, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0630 AM, NH, Strafford, Barrington 3.2 E, , , 43.2135, -70.9847, SNOW_24, 3.5, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Strafford, Rochester 3.4 ENE, , , 43.3192, -70.9162, SNOW_24, 3.5, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0800 AM, NH, Strafford, New Durham 2.5 E, , , 43.4295, -71.1242, SNOW_24, 3.5, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0325 PM, NH, Strafford, Durham, , , 43.1282, -70.9301, SNOW_24, 4.0, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Strafford, Strafford 2.9 N, , , 43.3118, -71.1351, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Sullivan, Cornish 1.1 ENE, , , 43.4697, -72.349, SNOW_24, 2.8, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0800 AM, NH, Sullivan, Sunapee 2.3 N, , , 43.4201, -72.091, SNOW_24, 2.8, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0300 PM, NH, Sullivan, 1 WNW Washington, , , 43.1798, -72.1123, SNOW_24, 3.2, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0431 PM, NH, Sullivan, 2 WSW Unity, , , 43.28, -72.3, SNOW_24, 4.0, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Sullivan, West Unity 0.7 WSW, , , 43.2865, -72.3297, SNOW_24, 6, Inch, COCORAHS, 24 hour snowfall,,
,,,,,,,,,,,,,,,
Observations are collected from a variety of sources with varying,,,,,,,,,,,,,,,
equipment and exposures. We thank all volunteer weather observers,,,,,,,,,,,,,,,
for their dedication. Not all data listed are considered official.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
$$,,,,,,,,,,,,,,,
