header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
2/03/2025 0752 AM  RI  Providence  2 NNW Cumberland      41.9792  -71.4152  SNOW_24  2.1  Inch  NWS Employee  24 hour snowfall
2/03/2025 0600 AM  RI  Providence  North Smithfield 0.6 S      41.9544  -71.5494  SNOW_24  2.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  RI  Providence  Harrisville 1.2 SSE      41.9513  -71.6717  SNOW_24  2.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  RI  Providence  Providence 2.1 NE      41.8456  -71.3935  SNOW_24  2.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0811 AM  RI  Providence  1 SSE North Providence      41.8435  -71.4491  SNOW_24  2.5  Inch  Public  24 hour snowfall
2/03/2025 0855 AM  RI  Providence  Glocester      41.9152  -71.6714  SNOW_24  2.5  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0700 AM  RI  Providence  Pawtucket 2.6 SSE      41.8422  -71.3471  SNOW_24  2.6  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  RI  Providence  Greenville 0.7 NNW      41.8889  -71.5603  SNOW_24  2.7  Inch  COCORAHS  24 hour snowfall
2/03/2025 0728 AM  RI  Providence  Cranston 4.2 ENE      41.7799  -71.4017  SNOW_24  2.8  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  RI  Washington  Charlestown 1.0 NE      41.3951  -71.6292  SNOW_24  0.001  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  RI  Washington  Westerly 0.8 WNW      41.377  -71.8233  SNOW_24  0.1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  RI  Washington  1 E South Kingstown      41.4344  -71.5168  SNOW_24  0.3  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  RI  Washington  Wakefield 0.8 ENE      41.4503  -71.4874  SNOW_24  0.4  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  RI  Washington  Wakefield-Peacedale 3.1 NE      41.4794  -71.4628  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  RI  Washington  North Kingstown 2.7 WSW      41.5411  -71.5016  SNOW_24  1.7  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  RI  Washington  Richmond 2.4 SSE      41.4617  -71.6549  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  RI  Washington  Richmond 4.6 NNE      41.5576  -71.6398  SNOW_24  2.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  RI  Washington  Hope Valley 1.1 NW      41.5262  -71.7367  SNOW_24  3  Inch  COCORAHS  24 hour snowfall
""
Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.
""
$$
